UUID        = 6ec4c7ab-b798-4eec-989c-9458617d425c
     21889799     PULS   1776 
     21889801     PULS   1774 
     21889803     PULS   1770 
     21889805     PULS   1766 
     21889807     PULS   1762 
     21889809     PULS   1760 
     21889811     PULS   1756 
     21889813     PULS   1756 
     21889815     PULS   1756 
     21889817     PULS   1756 
     21889819     PULS   1758 
     21889821     PULS   1760 
     21889823     PULS   1762 
     21889825     PULS   1764 
     21889827     PULS   1766 
     21889829     PULS   1768 
     21889831     PULS   1768 
     21889833     PULS   1770 
     21889835     PULS   1768 
     21889837     PULS   1770 
     21889839     PULS   1770 
     21889841     PULS   1770 
     21889843     PULS   1772 
     21889845     PULS   1772 
     21889847     PULS   1776 
     21889849     PULS   1778 
     21889851     PULS   1780 
     21889853     PULS   1784 
     21889855     PULS   1786 
     21889857     PULS   1788 
     21889859     PULS   1788 
     21889861     PULS   1788 
     21889863     PULS   1786 
     21889865     PULS   1786 
     21889867     PULS   1784 
     21889869     PULS   1784 
     21889871     PULS   1782 
     21889873     PULS   1780 
     21889875     PULS   1776 
     21889877     PULS   1776 
     21889879     PULS   1774 
     21889881     PULS   1774 
     21889883     PULS   1774 
     21889885     PULS   1776 
     21889887     PULS   1776 
     21889889     PULS   1778 
     21889891     PULS   1780 
     21889893     PULS   1784 
     21889895     PULS   1784 
     21889897     PULS   1790 
     21889899     PULS   1794 
     21889901     PULS   1800 
     21889903     PULS   1810 
     21889905     PULS   1820 
     21889907     PULS   1836 
     21889909     PULS   1852 
     21889911     PULS   1874 
     21889913     PULS   1898 
     21889915     PULS   1926 
     21889917     PULS   1960 
     21889919     PULS   1998 
     21889921     PULS   2042 
     21889923     PULS   2103 
     21889925     PULS   2170 
     21889927     PULS   2243 
     21889929     PULS   2320 
     21889931     PULS   2395 
     21889933     PULS   2473 
     21889935     PULS   2550 
     21889937     PULS   2628 
     21889939     PULS   2703 
     21889941     PULS   2775 
     21889943     PULS   2843 
     21889945     PULS   2905 
     21889947     PULS   2965 
     21889949     PULS   3020 
     21889951     PULS   3073 
     21889953     PULS   3118 
     21889955     PULS   3160 
     21889957     PULS   3195 
     21889959     PULS   3228 
     21889961     PULS   3253 
     21889963     PULS   3275 
     21889965     PULS   3290 
     21889967     PULS   3303 
     21889969     PULS   3308 
     21889971     PULS   3308 
     21889973     PULS   3308 
     21889975     PULS   3300 
     21889977     PULS   3293 
     21889979     PULS   3278 
     21889981     PULS   3263 
     21889983     PULS   3240 
     21889985     PULS   3218 
     21889987     PULS   3195 
     21889989     PULS   3168 
     21889991     PULS   3140  PULS_TRIGGER
     21889993     PULS   3110 
     21889995     PULS   3080 
     21889997     PULS   3053 
     21889999     PULS   3023 
     21890001     PULS   2993 
     21890003     PULS   2963 
     21890005     PULS   2935 
     21890007     PULS   2905 
     21890009     PULS   2875 
     21890011     PULS   2843 
     21890013     PULS   2813 
     21890015     PULS   2780 
     21890017     PULS   2748 
     21890019     PULS   2718 
     21890021     PULS   2683 
     21890023     PULS   2650 
     21890025     PULS   2615 
     21890027     PULS   2580 
     21890029     PULS   2545 
     21890031     PULS   2510 
     21890033     PULS   2478 
     21890035     PULS   2448 
     21890037     PULS   2418 
     21890039     PULS   2393 
     21890041     PULS   2370 
     21890043     PULS   2350 
     21890045     PULS   2328 
     21890047     PULS   2308 
     21890049     PULS   2293 
     21890051     PULS   2275 
     21890053     PULS   2260 
     21890055     PULS   2245 
     21890057     PULS   2230 
     21890059     PULS   2220 
     21890061     PULS   2213 
     21890063     PULS   2203 
     21890065     PULS   2195 
     21890067     PULS   2188 
     21890069     PULS   2180 
     21890071     PULS   2168 
     21890073     PULS   2160 
     21890075     PULS   2148 
     21890077     PULS   2140 
     21890079     PULS   2128 
     21890081     PULS   2115 
     21890083     PULS   2103 
     21890085     PULS   2093 
     21890087     PULS   2080 
     21890089     PULS   2068 
     21890091     PULS   2055 
     21890093     PULS   2045 
     21890095     PULS   2033 
     21890097     PULS   2023 
     21890099     PULS   2010 
     21890101     PULS   1998 
     21890103     PULS   1985 
     21890105     PULS   1970 
     21890107     PULS   1958 
     21890109     PULS   1943 
     21890111     PULS   1928 
     21890113     PULS   1913 
     21890115     PULS   1900 
     21890117     PULS   1888 
     21890119     PULS   1875 
     21890121     PULS   1868 
     21890123     PULS   1858 
     21890125     PULS   1848 
     21890127     PULS   1838 
     21890129     PULS   1830 
     21890131     PULS   1820 
     21890133     PULS   1813 
     21890135     PULS   1803 
     21890137     PULS   1793 
     21890139     PULS   1783 
     21890141     PULS   1773 
     21890143     PULS   1763 
     21890145     PULS   1753 
     21890147     PULS   1743 
     21890149     PULS   1730 
     21890151     PULS   1720 
     21890153     PULS   1710 
     21890155     PULS   1698 
     21890157     PULS   1685 
     21890159     PULS   1675 
     21890161     PULS   1665 
     21890163     PULS   1658 
     21890165     PULS   1648 
     21890167     PULS   1640 
     21890169     PULS   1633 
     21890171     PULS   1625 
     21890173     PULS   1618 
     21890175     PULS   1610 
     21890177     PULS   1605 
     21890179     PULS   1598 
     21890181     PULS   1590 
     21890183     PULS   1585 
     21890185     PULS   1583 
     21890187     PULS   1580 
     21890189     PULS   1578 
     21890191     PULS   1575 
     21890193     PULS   1578 
     21890195     PULS   1575 
     21890197     PULS   1573 
     21890199     PULS   1570 
     21890201     PULS   1568 
     21890203     PULS   1568 
     21890205     PULS   1565 
     21890207     PULS   1560 
     21890209     PULS   1560 
     21890211     PULS   1555 
     21890213     PULS   1555 
     21890215     PULS   1555 
     21890217     PULS   1558 
     21890219     PULS   1560 
     21890221     PULS   1563 
     21890223     PULS   1568 
     21890225     PULS   1573 
     21890227     PULS   1580 
     21890229     PULS   1585 
     21890231     PULS   1590 
     21890233     PULS   1598 
     21890235     PULS   1603 
     21890237     PULS   1603 
     21890239     PULS   1605 
     21890241     PULS   1605 
     21890243     PULS   1605 
     21890245     PULS   1603 
     21890247     PULS   1600 
     21890249     PULS   1600 
     21890251     PULS   1600 
     21890253     PULS   1603 
     21890255     PULS   1605 
     21890257     PULS   1608 
     21890259     PULS   1610 
     21890261     PULS   1610 
     21890263     PULS   1613 
     21890265     PULS   1613 
     21890267     PULS   1615 
     21890269     PULS   1615 
     21890271     PULS   1613 
     21890273     PULS   1615 
     21890275     PULS   1615 
     21890277     PULS   1613 
     21890279     PULS   1613 
     21890281     PULS   1610 
     21890283     PULS   1605 
     21890285     PULS   1600 
     21890287     PULS   1598 
     21890289     PULS   1595 
     21890291     PULS   1593 
     21890293     PULS   1588 
     21890295     PULS   1583 
     21890297     PULS   1580 
     21890299     PULS   1580 
     21890301     PULS   1578 
     21890303     PULS   1578 
     21890305     PULS   1580 
     21890307     PULS   1588 
     21890309     PULS   1595 
     21890311     PULS   1610 
     21890313     PULS   1628 
     21890315     PULS   1650 
     21890317     PULS   1678 
     21890319     PULS   1710 
     21890321     PULS   1753 
     21890323     PULS   1800 
     21890325     PULS   1855 
     21890327     PULS   1915 
     21890329     PULS   1980 
     21890333     PULS   2120 
     21890335     PULS   2195 
     21890337     PULS   2270 
     21890339     PULS   2345 
     21890341     PULS   2418 
     21890343     PULS   2490 
     21890345     PULS   2560 
     21890347     PULS   2630 
     21890349     PULS   2698 
     21890351     PULS   2758 
     21890353     PULS   2813 
     21890355     PULS   2863 
     21890357     PULS   2908 
     21890359     PULS   2943 
     21890361     PULS   2975 
     21890363     PULS   3003 
     21890365     PULS   3023 
     21890367     PULS   3040 
     21890369     PULS   3053 
     21890371     PULS   3060 
     21890373     PULS   3065 
     21890375     PULS   3065 
     21890377     PULS   3058 
     21890379     PULS   3050 
     21890381     PULS   3038 
     21890383     PULS   3023 
     21890385     PULS   3005 
     21890387     PULS   2985 
     21890389     PULS   2963 
     21890391     PULS   2940 
     21890393     PULS   2913  PULS_TRIGGER
     21890395     PULS   2888 
     21890397     PULS   2863 
     21890399     PULS   2838 
     21890401     PULS   2813 
     21890403     PULS   2790 
     21890405     PULS   2763 
     21890407     PULS   2735 
     21890409     PULS   2705 
     21890411     PULS   2670 
     21890413     PULS   2640 
     21890415     PULS   2610 
     21890417     PULS   2580 
     21890419     PULS   2550 
     21890421     PULS   2520 
     21890423     PULS   2493 
     21890425     PULS   2463 
     21890427     PULS   2433 
     21890429     PULS   2403 
     21890431     PULS   2375 
     21890433     PULS   2345 
     21890435     PULS   2315 
     21890437     PULS   2288 
     21890439     PULS   2258 
     21890441     PULS   2230 
     21890443     PULS   2200 
     21890445     PULS   2175 
     21890447     PULS   2148 
     21890449     PULS   2123 
     21890451     PULS   2100 
     21890453     PULS   2073 
     21890455     PULS   2050 
     21890457     PULS   2028 
     21890459     PULS   2008 
     21890461     PULS   1988 
     21890463     PULS   1968 
     21890465     PULS   1955 
     21890467     PULS   1940 
     21890469     PULS   1933 
     21890471     PULS   1923 
     21890473     PULS   1915 
     21890475     PULS   1910 
     21890477     PULS   1903 
     21890479     PULS   1895 
     21890481     PULS   1890 
     21890483     PULS   1885 
     21890485     PULS   1880 
     21890487     PULS   1878 
     21890489     PULS   1873 
     21890491     PULS   1870 
     21890493     PULS   1865 
     21890495     PULS   1860 
     21890497     PULS   1858 
     21890499     PULS   1850 
     21890501     PULS   1845 
     21890503     PULS   1838 
     21890505     PULS   1833 
     21890507     PULS   1828 
     21890509     PULS   1820 
     21890511     PULS   1813 
     21890513     PULS   1808 
     21890515     PULS   1798 
     21890517     PULS   1790 
     21890519     PULS   1785 
     21890521     PULS   1778 
     21890523     PULS   1770 
     21890525     PULS   1760 
     21890527     PULS   1753 
     21890529     PULS   1740 
     21890531     PULS   1728 
     21890533     PULS   1718 
     21890535     PULS   1705 
     21890537     PULS   1693 
     21890539     PULS   1680 
     21890541     PULS   1673 
     21890543     PULS   1663 
     21890545     PULS   1653 
     21890547     PULS   1645 
     21890549     PULS   1638 
     21890551     PULS   1628 
     21890553     PULS   1620 
     21890555     PULS   1610 
     21890557     PULS   1603 
     21890559     PULS   1595 
     21890561     PULS   1588 
     21890563     PULS   1580 
     21890565     PULS   1573 
     21890567     PULS   1565 
     21890569     PULS   1558 
     21890571     PULS   1548 
     21890573     PULS   1540 
     21890575     PULS   1530 
     21890577     PULS   1523 
     21890579     PULS   1518 
     21890581     PULS   1510 
     21890583     PULS   1508 
     21890585     PULS   1505 
     21890587     PULS   1505 
     21890589     PULS   1505 
     21890591     PULS   1505 
     21890593     PULS   1503 
     21890595     PULS   1503 
     21890597     PULS   1503 
     21890599     PULS   1500 
     21890601     PULS   1503 
     21890603     PULS   1505 
     21890605     PULS   1513 
     21890607     PULS   1520 
     21890609     PULS   1523 
     21890611     PULS   1533 
     21890613     PULS   1540 
     21890615     PULS   1545 
     21890617     PULS   1553 
     21890619     PULS   1560 
     21890621     PULS   1563 
     21890623     PULS   1568 
     21890625     PULS   1570 
     21890627     PULS   1573 
     21890629     PULS   1575  ECG_TRIGGER
     21890631     PULS   1578 
     21890633     PULS   1578 
     21890635     PULS   1583 
     21890637     PULS   1585 
     21890639     PULS   1588 
     21890641     PULS   1590 
     21890643     PULS   1590 
     21890645     PULS   1590 
     21890647     PULS   1590 
     21890649     PULS   1595 
     21890651     PULS   1598 
     21890653     PULS   1600 
     21890655     PULS   1605 
     21890657     PULS   1610 
     21890659     PULS   1613 
     21890661     PULS   1618 
     21890663     PULS   1625 
     21890665     PULS   1630 
     21890667     PULS   1638 
     21890669     PULS   1645 
     21890671     PULS   1650 
     21890673     PULS   1655 
     21890675     PULS   1658 
     21890677     PULS   1658 
     21890679     PULS   1660 
     21890681     PULS   1658 
     21890683     PULS   1658 
     21890685     PULS   1658 
     21890687     PULS   1658 
     21890689     PULS   1660 
     21890691     PULS   1658 
     21890693     PULS   1660 
     21890695     PULS   1660 
     21890697     PULS   1663 
     21890699     PULS   1665 
     21890701     PULS   1670 
     21890703     PULS   1675 
     21890705     PULS   1683 
     21890707     PULS   1690 
     21890709     PULS   1700 
     21890711     PULS   1713 
     21890713     PULS   1725 
     21890715     PULS   1745 
     21890717     PULS   1770 
     21890719     PULS   1800 
     21890721     PULS   1838 
     21890723     PULS   1880 
     21890725     PULS   1928 
     21890727     PULS   1983 
     21890729     PULS   2045 
     21890731     PULS   2110 
     21890733     PULS   2183 
     21890735     PULS   2258 
     21890737     PULS   2333 
     21890739     PULS   2410 
     21890741     PULS   2488 
     21890743     PULS   2565 
     21890745     PULS   2643 
     21890747     PULS   2718 
     21890749     PULS   2788 
     21890751     PULS   2853 
     21890753     PULS   2918 
     21890755     PULS   2975 
     21890757     PULS   3028 
     21890759     PULS   3070 
     21890761     PULS   3113 
     21890763     PULS   3148 
     21890765     PULS   3175 
     21890767     PULS   3200 
     21890769     PULS   3218 
     21890771     PULS   3230 
     21890773     PULS   3238 
     21890775     PULS   3240 
     21890777     PULS   3238 
     21890779     PULS   3233 
     21890781     PULS   3223 
     21890783     PULS   3210 
     21890785     PULS   3195 
     21890787     PULS   3175 
     21890789     PULS   3155 
     21890791     PULS   3130 
     21890793     PULS   3108 
     21890795     PULS   3080  PULS_TRIGGER
     21890797     PULS   3053 
     21890799     PULS   3023 
     21890801     PULS   2993 
     21890803     PULS   2960 
     21890805     PULS   2928 
     21890807     PULS   2895 
     21890809     PULS   2865 
     21890811     PULS   2835 
     21890813     PULS   2808 
     21890815     PULS   2778 
     21890817     PULS   2750 
     21890819     PULS   2723 
     21890821     PULS   2693 
     21890823     PULS   2660 
     21890825     PULS   2628 
     21890827     PULS   2598 
     21890829     PULS   2560 
     21890831     PULS   2530 
     21890833     PULS   2498 
     21890835     PULS   2465 
     21890837     PULS   2438 
     21890839     PULS   2408 
     21890841     PULS   2380 
     21890843     PULS   2355 
     21890845     PULS   2330 
     21890847     PULS   2308 
     21890849     PULS   2285 
     21890851     PULS   2265 
     21890853     PULS   2245 
     21890855     PULS   2228 
     21890857     PULS   2210 
     21890859     PULS   2195 
     21890861     PULS   2178 
     21890863     PULS   2165 
     21890865     PULS   2153 
     21890867     PULS   2143 
     21890869     PULS   2135 
     21890871     PULS   2130 
     21890873     PULS   2125 
     21890875     PULS   2125 
     21890877     PULS   2125 
     21890879     PULS   2125 
     21890881     PULS   2123 
     21890883     PULS   2123 
     21890885     PULS   2123 
     21890887     PULS   2123 
     21890889     PULS   2120 
     21890891     PULS   2120 
     21890893     PULS   2118 
     21890895     PULS   2118 
     21890897     PULS   2115 
     21890899     PULS   2113 
     21890901     PULS   2113 
     21890903     PULS   2110 
     21890905     PULS   2105 
     21890907     PULS   2100 
     21890909     PULS   2090 
     21890911     PULS   2080 
     21890913     PULS   2073 
     21890915     PULS   2063 
     21890917     PULS   2055 
     21890921     PULS   2040 
     21890923     PULS   2030 
     21890925     PULS   2020 
     21890927     PULS   2010 
     21890929     PULS   2003 
     21890931     PULS   1993 
     21890933     PULS   1980 
     21890935     PULS   1970 
     21890937     PULS   1960 
     21890939     PULS   1948 
     21890941     PULS   1940 
     21890943     PULS   1930 
     21890945     PULS   1925 
     21890947     PULS   1918 
     21890949     PULS   1910 
     21890951     PULS   1908 
     21890953     PULS   1900 
     21890955     PULS   1895 
     21890957     PULS   1888 
     21890959     PULS   1883 
     21890961     PULS   1878 
     21890963     PULS   1870 
     21890965     PULS   1865 
     21890967     PULS   1858 
     21890969     PULS   1850 
     21890971     PULS   1843 
     21890973     PULS   1838 
     21890975     PULS   1830 
     21890977     PULS   1823 
     21890979     PULS   1818 
     21890981     PULS   1810 
     21890983     PULS   1805 
     21890985     PULS   1800 
     21890987     PULS   1795 
     21890989     PULS   1790 
     21890991     PULS   1785 
     21890993     PULS   1780 
     21890995     PULS   1775 
     21890997     PULS   1770 
     21890999     PULS   1768 
     21891001     PULS   1765 
     21891003     PULS   1763 
     21891005     PULS   1760 
     21891007     PULS   1758  ECG_TRIGGER
     21891009     PULS   1758 
     21891011     PULS   1753 
     21891013     PULS   1750 
     21891015     PULS   1748 
     21891017     PULS   1745 
     21891019     PULS   1740 
     21891021     PULS   1738 
     21891023     PULS   1738 
     21891025     PULS   1738 
     21891027     PULS   1740 
     21891029     PULS   1743 
     21891031     PULS   1750 
     21891033     PULS   1753 
     21891035     PULS   1755 
     21891037     PULS   1760 
     21891039     PULS   1765 
     21891041     PULS   1770 
     21891043     PULS   1775 
     21891045     PULS   1780 
     21891047     PULS   1783 
     21891049     PULS   1785 
     21891051     PULS   1788 
     21891053     PULS   1790 
     21891055     PULS   1790 
     21891057     PULS   1793 
     21891059     PULS   1795 
     21891061     PULS   1798 
     21891063     PULS   1795 
     21891065     PULS   1793 
     21891067     PULS   1793 
     21891069     PULS   1788 
     21891071     PULS   1783 
     21891073     PULS   1780 
     21891075     PULS   1775 
     21891077     PULS   1770 
     21891079     PULS   1765 
     21891081     PULS   1760 
     21891083     PULS   1760 
     21891085     PULS   1760 
     21891087     PULS   1765 
     21891089     PULS   1773 
     21891091     PULS   1785 
     21891093     PULS   1803 
     21891095     PULS   1825 
     21891097     PULS   1858 
     21891099     PULS   1893 
     21891101     PULS   1935 
     21891103     PULS   1983 
     21891105     PULS   2040 
     21891107     PULS   2098 
     21891109     PULS   2163 
     21891111     PULS   2228 
     21891113     PULS   2298 
     21891115     PULS   2370 
     21891117     PULS   2440 
     21891119     PULS   2510 
     21891121     PULS   2578 
     21891123     PULS   2640 
     21891125     PULS   2703 
     21891127     PULS   2763 
     21891129     PULS   2818 
     21891131     PULS   2868 
     21891133     PULS   2915 
     21891135     PULS   2955 
     21891137     PULS   2990 
     21891139     PULS   3018 
     21891141     PULS   3040 
     21891143     PULS   3060 
     21891145     PULS   3073 
     21891147     PULS   3083 
     21891149     PULS   3088 
     21891151     PULS   3090 
     21891153     PULS   3085 
     21891155     PULS   3078 
     21891157     PULS   3063 
     21891159     PULS   3045 
     21891161     PULS   3025 
     21891163     PULS   3003 
     21891165     PULS   2978 
     21891167     PULS   2955 
     21891169     PULS   2930 
     21891171     PULS   2905  PULS_TRIGGER
     21891173     PULS   2880 
     21891175     PULS   2853 
     21891177     PULS   2830 
     21891179     PULS   2800 
     21891181     PULS   2770 
     21891183     PULS   2743 
     21891185     PULS   2710 
     21891187     PULS   2680 
     21891189     PULS   2650 
     21891191     PULS   2620 
     21891193     PULS   2593 
     21891195     PULS   2563 
     21891197     PULS   2533 
     21891199     PULS   2503 
     21891201     PULS   2475 
     21891203     PULS   2448 
     21891205     PULS   2420 
     21891207     PULS   2395 
     21891209     PULS   2370 
     21891211     PULS   2348 
     21891213     PULS   2325 
     21891215     PULS   2303 
     21891217     PULS   2285 
     21891219     PULS   2270 
     21891221     PULS   2258 
     21891223     PULS   2245 
     21891225     PULS   2233 
     21891227     PULS   2223 
     21891229     PULS   2213 
     21891231     PULS   2203 
     21891233     PULS   2193 
     21891235     PULS   2183 
     21891237     PULS   2173 
     21891239     PULS   2160 
     21891241     PULS   2155 
     21891243     PULS   2148 
     21891245     PULS   2143 
     21891247     PULS   2138 
     21891249     PULS   2135 
     21891251     PULS   2133 
     21891253     PULS   2133 
     21891255     PULS   2133 
     21891257     PULS   2135 
     21891259     PULS   2138 
     21891261     PULS   2135 
     21891263     PULS   2135 
     21891265     PULS   2135 
     21891267     PULS   2133 
     21891269     PULS   2133 
     21891271     PULS   2130 
     21891273     PULS   2125 
     21891275     PULS   2123 
     21891277     PULS   2120 
     21891279     PULS   2115 
     21891281     PULS   2113 
     21891283     PULS   2108 
     21891285     PULS   2103 
     21891287     PULS   2098 
     21891289     PULS   2093 
     21891291     PULS   2088 
     21891293     PULS   2080 
     21891295     PULS   2073 
     21891297     PULS   2063 
     21891299     PULS   2055 
     21891301     PULS   2045 
     21891303     PULS   2038 
     21891305     PULS   2030 
     21891307     PULS   2020 
     21891309     PULS   2008 
     21891311     PULS   1995 
     21891313     PULS   1988 
     21891315     PULS   1978 
     21891317     PULS   1968 
     21891319     PULS   1958 
     21891321     PULS   1950 
     21891323     PULS   1943 
     21891325     PULS   1935 
     21891327     PULS   1928 
     21891329     PULS   1920 
     21891331     PULS   1915 
     21891333     PULS   1910 
     21891335     PULS   1900 
     21891337     PULS   1893 
     21891339     PULS   1885 
     21891341     PULS   1880 
     21891343     PULS   1873 
     21891345     PULS   1868 
     21891347     PULS   1860 
     21891349     PULS   1855 
     21891351     PULS   1850 
     21891353     PULS   1845 
     21891355     PULS   1843 
     21891357     PULS   1840 
     21891359     PULS   1835 
     21891361     PULS   1833 
     21891363     PULS   1830 
     21891365     PULS   1830 
     21891367     PULS   1828 
     21891369     PULS   1823 
     21891371     PULS   1820 
     21891373     PULS   1818 
     21891375     PULS   1813 
     21891377     PULS   1810 
     21891379     PULS   1805 
     21891381     PULS   1803 
     21891383     PULS   1798 
     21891385     PULS   1798 
     21891387     PULS   1795 
     21891389     PULS   1793 
     21891391     PULS   1790 
     21891393     PULS   1785 
     21891395     PULS   1785 
     21891397     PULS   1780 
     21891399     PULS   1778 
     21891401     PULS   1773 
     21891403     PULS   1770 
     21891405     PULS   1768 
     21891407     PULS   1765 
     21891409     PULS   1763 
     21891411     PULS   1760 
     21891413     PULS   1758 
     21891415     PULS   1755 
     21891417     PULS   1755 
     21891419     PULS   1755 
     21891421     PULS   1755 
     21891423     PULS   1758 
     21891425     PULS   1758 
     21891427     PULS   1758 
     21891429     PULS   1760 
     21891431     PULS   1760 
     21891433     PULS   1760 
     21891435     PULS   1763 
     21891437     PULS   1765 
     21891439     PULS   1768 
     21891441     PULS   1770 
     21891443     PULS   1773 
     21891445     PULS   1775 
     21891447     PULS   1778 
     21891449     PULS   1780 
     21891451     PULS   1783 
     21891453     PULS   1790 
     21891455     PULS   1800 
     21891457     PULS   1813 
     21891459     PULS   1835 
     21891461     PULS   1863 
     21891463     PULS   1895 
     21891465     PULS   1938 
     21891467     PULS   1983 
     21891469     PULS   2038 
     21891471     PULS   2095 
     21891473     PULS   2155 
     21891475     PULS   2218 
     21891477     PULS   2283 
     21891479     PULS   2353 
     21891481     PULS   2420 
     21891483     PULS   2490 
     21891485     PULS   2558 
     21891487     PULS   2625 
     21891489     PULS   2690 
     21891491     PULS   2750 
     21891493     PULS   2808 
     21891495     PULS   2860 
     21891497     PULS   2910 
     21891499     PULS   2955 
     21891501     PULS   2993 
     21891503     PULS   3030 
     21891505     PULS   3065 
     21891507     PULS   3090 
     21891509     PULS   3115 
     21891511     PULS   3138 
     21891513     PULS   3153 
     21891515     PULS   3165 
     21891517     PULS   3173 
     21891519     PULS   3178 
     21891521     PULS   3178 
     21891523     PULS   3175 
     21891525     PULS   3165 
     21891527     PULS   3155 
     21891529     PULS   3140 
     21891531     PULS   3123 
